ATL,2022-04-01,12:52 AM,54ʡF,41ʡF,62ʡ%,W,8ʡmph,0ʡmph,28.79ʡin,0.0ʡin,Fair
ATL,2022-04-01,1:52 AM,53ʡF,41ʡF,64ʡ%,W,7ʡmph,0ʡmph,28.79ʡin,0.0ʡin,Fair
ATL,2022-04-01,2:52 AM,52ʡF,41ʡF,66ʡ%,W,9ʡmph,0ʡmph,28.80ʡin,0.0ʡin,Fair
ATL,2022-04-01,3:52 AM,52ʡF,40ʡF,63ʡ%,W,10ʡmph,0ʡmph,28.80ʡin,0.0ʡin,Fair
ATL,2022-04-01,4:52 AM,50ʡF,40ʡF,68ʡ%,W,9ʡmph,0ʡmph,28.81ʡin,0.0ʡin,Fair
ATL,2022-04-01,5:52 AM,49ʡF,39ʡF,69ʡ%,W,9ʡmph,0ʡmph,28.82ʡin,0.0ʡin,Fair
ATL,2022-04-01,6:52 AM,48ʡF,39ʡF,71ʡ%,W,10ʡmph,0ʡmph,28.84ʡin,0.0ʡin,Fair
ATL,2022-04-01,7:52 AM,48ʡF,38ʡF,68ʡ%,WNW,10ʡmph,0ʡmph,28.87ʡin,0.0ʡin,Fair
ATL,2022-04-01,8:52 AM,50ʡF,39ʡF,66ʡ%,WNW,10ʡmph,0ʡmph,28.90ʡin,0.0ʡin,Fair
ATL,2022-04-01,9:52 AM,52ʡF,37ʡF,57ʡ%,NW,13ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Fair
ATL,2022-04-01,10:52 AM,55ʡF,36ʡF,49ʡ%,NW,16ʡmph,25ʡmph,28.93ʡin,0.0ʡin,Fair
ATL,2022-04-01,11:52 AM,56ʡF,33ʡF,42ʡ%,WNW,12ʡmph,20ʡmph,28.95ʡin,0.0ʡin,Fair
ATL,2022-04-01,12:52 PM,58ʡF,34ʡF,41ʡ%,NW,10ʡmph,22ʡmph,28.95ʡin,0.0ʡin,Fair
ATL,2022-04-01,1:52 PM,62ʡF,32ʡF,32ʡ%,WNW,14ʡmph,23ʡmph,28.94ʡin,0.0ʡin,Fair
ATL,2022-04-01,2:52 PM,64ʡF,34ʡF,33ʡ%,WNW,12ʡmph,0ʡmph,28.92ʡin,0.0ʡin,Fair
ATL,2022-04-01,3:52 PM,66ʡF,33ʡF,29ʡ%,WNW,9ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Fair
ATL,2022-04-01,4:52 PM,67ʡF,32ʡF,27ʡ%,WNW,7ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Fair
ATL,2022-04-01,5:52 PM,67ʡF,31ʡF,26ʡ%,WNW,7ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Fair
ATL,2022-04-01,6:52 PM,66ʡF,30ʡF,26ʡ%,NW,8ʡmph,0ʡmph,28.92ʡin,0.0ʡin,Fair
ATL,2022-04-01,7:52 PM,63ʡF,31ʡF,30ʡ%,NW,9ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Fair
ATL,2022-04-01,8:52 PM,60ʡF,33ʡF,36ʡ%,N,7ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Partly Cloudy
ATL,2022-04-01,9:52 PM,58ʡF,33ʡF,39ʡ%,NNW,9ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Fair
ATL,2022-04-01,10:52 PM,56ʡF,35ʡF,45ʡ%,NNW,7ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Fair
ATL,2022-04-01,11:52 PM,54ʡF,35ʡF,49ʡ%,NNW,6ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Fair
ATL,2022-04-02,12:52 AM,52ʡF,35ʡF,53ʡ%,NNW,6ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Fair
ATL,2022-04-02,1:52 AM,51ʡF,34ʡF,52ʡ%,NNW,6ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Fair
ATL,2022-04-02,2:52 AM,49ʡF,34ʡF,56ʡ%,NNW,7ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Fair
