ATL,2023-09-01,12:52 AM,78ʡF,68ʡF,71ʡ%,ESE,8ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-09-01,1:52 AM,78ʡF,68ʡF,71ʡ%,ESE,9ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-09-01,2:52 AM,76ʡF,68ʡF,76ʡ%,ESE,8ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-09-01,3:52 AM,75ʡF,69ʡF,82ʡ%,ESE,9ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Partly Cloudy
ATL,2023-09-01,4:52 AM,75ʡF,70ʡF,84ʡ%,ESE,9ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-09-01,5:52 AM,74ʡF,70ʡF,87ʡ%,ESE,10ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-09-01,5:57 AM,74ʡF,70ʡF,87ʡ%,ESE,9ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-09-01,6:13 AM,74ʡF,70ʡF,87ʡ%,E,12ʡmph,18ʡmph,29.00ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-09-01,6:46 AM,73ʡF,70ʡF,88ʡ%,E,12ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Cloudy
ATL,2023-09-01,6:52 AM,74ʡF,70ʡF,87ʡ%,E,12ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Cloudy
ATL,2023-09-01,7:42 AM,74ʡF,69ʡF,85ʡ%,E,13ʡmph,0ʡmph,29.05ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-09-01,7:52 AM,73ʡF,69ʡF,87ʡ%,E,13ʡmph,0ʡmph,29.05ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-09-01,8:52 AM,74ʡF,68ʡF,82ʡ%,E,14ʡmph,0ʡmph,29.06ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-09-01,9:52 AM,76ʡF,66ʡF,71ʡ%,E,10ʡmph,0ʡmph,29.09ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-09-01,10:52 AM,78ʡF,67ʡF,68ʡ%,E,17ʡmph,0ʡmph,29.09ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-09-01,11:52 AM,80ʡF,66ʡF,62ʡ%,ESE,14ʡmph,25ʡmph,29.10ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-09-01,12:52 PM,80ʡF,65ʡF,60ʡ%,ESE,12ʡmph,22ʡmph,29.11ʡin,0.0ʡin,Mostly Cloudy
