ATL,2020-10-01,12:52 AM,59ʡF,52ʡF,78ʡ%,CALM,0ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Fair
ATL,2020-10-01,1:52 AM,59ʡF,52ʡF,78ʡ%,W,3ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Fair
ATL,2020-10-01,2:52 AM,58ʡF,52ʡF,81ʡ%,WSW,5ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Fair
ATL,2020-10-01,3:52 AM,57ʡF,51ʡF,81ʡ%,W,3ʡmph,0ʡmph,28.94ʡin,0.0ʡin,Fair
ATL,2020-10-01,4:52 AM,56ʡF,51ʡF,84ʡ%,SW,5ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Fair
ATL,2020-10-01,5:52 AM,56ʡF,51ʡF,84ʡ%,SW,3ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Fair
ATL,2020-10-01,6:52 AM,55ʡF,51ʡF,86ʡ%,SW,3ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Fair
ATL,2020-10-01,7:52 AM,56ʡF,51ʡF,84ʡ%,WSW,5ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Fair
ATL,2020-10-01,8:52 AM,60ʡF,53ʡF,78ʡ%,W,5ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Fair
ATL,2020-10-01,9:52 AM,66ʡF,54ʡF,65ʡ%,WSW,8ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Fair
ATL,2020-10-01,10:52 AM,71ʡF,53ʡF,53ʡ%,W,7ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Fair
ATL,2020-10-01,11:52 AM,73ʡF,53ʡF,49ʡ%,W,12ʡmph,21ʡmph,28.96ʡin,0.0ʡin,Fair
ATL,2020-10-01,12:52 PM,75ʡF,54ʡF,48ʡ%,W,9ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Partly Cloudy
ATL,2020-10-01,1:52 PM,77ʡF,55ʡF,46ʡ%,WSW,9ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Partly Cloudy
ATL,2020-10-01,2:52 PM,79ʡF,56ʡF,45ʡ%,WNW,10ʡmph,0ʡmph,28.90ʡin,0.0ʡin,Partly Cloudy
ATL,2020-10-01,3:52 PM,80ʡF,57ʡF,45ʡ%,W,9ʡmph,22ʡmph,28.88ʡin,0.0ʡin,Partly Cloudy
ATL,2020-10-01,4:52 PM,79ʡF,58ʡF,48ʡ%,WNW,12ʡmph,0ʡmph,28.87ʡin,0.0ʡin,Partly Cloudy
ATL,2020-10-01,5:52 PM,77ʡF,57ʡF,50ʡ%,WNW,16ʡmph,0ʡmph,28.87ʡin,0.0ʡin,Partly Cloudy
ATL,2020-10-01,6:52 PM,73ʡF,57ʡF,57ʡ%,NW,9ʡmph,22ʡmph,28.88ʡin,0.0ʡin,Fair
ATL,2020-10-01,7:52 PM,70ʡF,54ʡF,57ʡ%,NW,10ʡmph,0ʡmph,28.89ʡin,0.0ʡin,Fair
ATL,2020-10-01,8:52 PM,67ʡF,53ʡF,61ʡ%,NW,12ʡmph,0ʡmph,28.92ʡin,0.0ʡin,Fair
ATL,2020-10-01,9:52 PM,65ʡF,48ʡF,54ʡ%,NNW,13ʡmph,0ʡmph,28.94ʡin,0.0ʡin,Fair
ATL,2020-10-01,10:52 PM,62ʡF,46ʡF,56ʡ%,NNW,9ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Fair
ATL,2020-10-01,11:52 PM,60ʡF,46ʡF,60ʡ%,NNW,8ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Fair
ATL,2020-10-02,12:52 AM,59ʡF,46ʡF,62ʡ%,NW,9ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Fair
ATL,2020-10-02,1:52 AM,57ʡF,45ʡF,64ʡ%,NW,9ʡmph,20ʡmph,28.96ʡin,0.0ʡin,Fair
ATL,2020-10-02,2:52 AM,56ʡF,45ʡF,67ʡ%,NNW,9ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Fair
ATL,2020-10-02,3:52 AM,54ʡF,44ʡF,69ʡ%,NW,10ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Fair
ATL,2020-10-02,4:52 AM,53ʡF,44ʡF,71ʡ%,NW,8ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Fair
ATL,2020-10-02,5:52 AM,51ʡF,44ʡF,77ʡ%,NW,8ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Fair
ATL,2020-10-02,6:52 AM,51ʡF,44ʡF,77ʡ%,NW,9ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Fair
ATL,2020-10-02,7:52 AM,50ʡF,44ʡF,80ʡ%,NW,7ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Fair
ATL,2020-10-02,8:52 AM,53ʡF,44ʡF,71ʡ%,NW,10ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Fair
ATL,2020-10-02,9:52 AM,58ʡF,44ʡF,60ʡ%,NW,8ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Fair
ATL,2020-10-02,10:52 AM,63ʡF,42ʡF,46ʡ%,NNW,12ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Fair
ATL,2020-10-02,11:52 AM,65ʡF,34ʡF,32ʡ%,N,13ʡmph,24ʡmph,29.03ʡin,0.0ʡin,Fair
ATL,2020-10-02,12:52 PM,67ʡF,34ʡF,30ʡ%,NNW,13ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Fair
ATL,2020-10-02,1:52 PM,68ʡF,38ʡF,33ʡ%,NW,8ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Fair
ATL,2020-10-02,2:52 PM,69ʡF,40ʡF,35ʡ%,NW,8ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Fair
ATL,2020-10-02,3:52 PM,69ʡF,38ʡF,32ʡ%,N,7ʡmph,16ʡmph,28.98ʡin,0.0ʡin,Fair
ATL,2020-10-02,4:52 PM,69ʡF,39ʡF,33ʡ%,N,9ʡmph,16ʡmph,28.97ʡin,0.0ʡin,Fair
ATL,2020-10-02,5:52 PM,68ʡF,39ʡF,35ʡ%,NNW,10ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Fair
ATL,2020-10-02,6:52 PM,65ʡF,39ʡF,39ʡ%,NW,12ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Fair
ATL,2020-10-02,7:52 PM,61ʡF,41ʡF,48ʡ%,NW,9ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Fair
ATL,2020-10-02,8:52 PM,58ʡF,42ʡF,56ʡ%,NW,7ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Fair
ATL,2020-10-02,9:52 PM,57ʡF,43ʡF,59ʡ%,NNW,7ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Fair
ATL,2020-10-02,10:52 PM,57ʡF,43ʡF,59ʡ%,VAR,7ʡmph,22ʡmph,29.03ʡin,0.0ʡin,Fair
ATL,2020-10-02,11:52 PM,56ʡF,43ʡF,62ʡ%,N,6ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Fair
ATL,2020-10-03,12:52 AM,56ʡF,43ʡF,62ʡ%,N,5ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Fair
ATL,2020-10-03,1:52 AM,52ʡF,44ʡF,74ʡ%,NNW,5ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Fair
ATL,2020-10-03,2:52 AM,52ʡF,44ʡF,74ʡ%,NNW,5ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Fair
ATL,2020-10-03,3:52 AM,50ʡF,44ʡF,80ʡ%,NNW,7ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Fair
ATL,2020-10-03,4:52 AM,50ʡF,44ʡF,80ʡ%,NNW,7ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Fair
ATL,2020-10-03,5:52 AM,51ʡF,44ʡF,77ʡ%,N,5ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Fair
ATL,2020-10-03,6:52 AM,51ʡF,44ʡF,77ʡ%,NNE,6ʡmph,0ʡmph,29.06ʡin,0.0ʡin,Fair
ATL,2020-10-03,7:52 AM,52ʡF,44ʡF,74ʡ%,NE,7ʡmph,0ʡmph,29.07ʡin,0.0ʡin,Fair
ATL,2020-10-03,8:52 AM,54ʡF,45ʡF,72ʡ%,ENE,8ʡmph,0ʡmph,29.09ʡin,0.0ʡin,Fair
ATL,2020-10-03,9:52 AM,57ʡF,46ʡF,67ʡ%,E,7ʡmph,0ʡmph,29.10ʡin,0.0ʡin,Fair
